cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action
0.2486935704946518,0.9915094375610352,-0.9990521669387817,0.04352874308824539,-4.770735263824463,0,34,0.13531415164470673
0.2586086690425873,1.0066161155700684,-0.9958395957946777,0.09112327545881271,-4.7977800369262695,0,35,-0.4152488708496094
0.2686748206615448,0.9285737872123718,-0.9903234839439392,0.13877828419208527,-4.581115245819092,0,36,0.510267436504364
0.27796056866645813,0.9928998351097107,-0.9829291105270386,0.1839846819639206,-4.70630407333374,0,37,-0.17037522792816162
0.2878895699977875,0.9445965886116028,-0.9731850624084473,0.23002351820468903,-4.542438983917236,0,38,0.7760419845581055
0.29733553528785706,1.0396536588668823,-0.9617361426353455,0.2739773988723755,-4.717238903045654,0,39,-0.6529003977775574
0.30773207545280457,0.9092426300048828,-0.9477469325065613,0.31902316212654114,-4.336424827575684,0,40,-0.13045968115329742
0.3168244957923889,0.8578407168388367,-0.9330260753631592,0.35980871319770813,-4.136314392089844,0,41,-0.8458588719367981
0.3254028856754303,0.698920726776123,-0.9173494577407837,0.3980828523635864,-3.677290201187134,0,42,-0.25794240832328796
0.3323920965194702,0.6287662982940674,-0.9020939469337463,0.43153974413871765,-3.418670654296875,0,43,-0.5758787989616394
0.3386797606945038,0.5134618878364563,-0.8868167996406555,0.4621211886405945,-3.0526890754699707,0,44,0.05421924963593483
0.3438143730163574,0.489857941865921,-0.8722986578941345,0.4889734387397766,-2.8869073390960693,0,45,0.78363436460495
0.3487129807472229,0.5682920217514038,-0.8578209280967712,0.5139486193656921,-2.9379093647003174,0,46,0.32539623975753784
0.35439589619636536,0.5808352828025818,-0.8423535823822021,0.5389252305030823,-2.838634490966797,0,47,-0.5451151728630066
0.3602042496204376,0.47411519289016724,-0.8267181515693665,0.562616229057312,-2.481588363647461,0,48,-0.31830042600631714
0.3649453818798065,0.4006589353084564,-0.8125032782554626,0.5829566717147827,-2.1916470527648926,0,49,-0.3824399411678314
0.3689519762992859,0.32053667306900024,-0.7995327711105347,0.6006224155426025,-1.88578200340271,0,50,-0.6733042597770691
0.37215733528137207,0.20408113300800323,-0.7880648970603943,0.6155921816825867,-1.50555419921875,0,51,0.5612235069274902
0.37419816851615906,0.2509590983390808,-0.7787078619003296,0.627386748790741,-1.4467835426330566,0,52,-0.16760264337062836
0.3767077624797821,0.20310546457767487,-0.7695497274398804,0.6385868787765503,-1.199600100517273,0,53,0.7388708591461182
0.37873879075050354,0.2727895975112915,-0.7618340253829956,0.6477722525596619,-1.17689049243927,0,54,-0.9750715494155884
0.38146668672561646,0.12285898625850677,-0.7541579008102417,0.6566931009292603,-0.7323068380355835,0,55,-0.31604552268981934
0.3826952874660492,0.05867677181959152,-0.7493287324905396,0.6621982455253601,-0.4500798285007477,0,56,0.2623964846134186
0.3832820653915405,0.06843943893909454,-0.7463406920433044,0.6655640602111816,-0.30579879879951477,0,57,0.5368605852127075
0.38396644592285156,0.11297387629747391,-0.7443019151687622,0.6678432822227478,-0.22549746930599213,0,58,0.586811900138855
0.3850961923599243,0.16373075544834137,-0.7427940964698792,0.6695199608802795,-0.15598806738853455,0,59,-0.42720475792884827
0.3867335021495819,0.08653675019741058,-0.7417488098144531,0.6706777811050415,0.15172721445560455,0,60,0.8091186285018921
0.3875988721847534,0.16526219248771667,-0.7427655458450317,0.6695516109466553,0.17039236426353455,0,61,-0.7599580883979797
0.3892515003681183,0.0461062528192997,-0.7439053654670715,0.6682850122451782,0.5560296177864075,0,62,-0.4433288276195526
0.38971254229545593,-0.03338644281029701,-0.7476096749305725,0.6641383767127991,0.8679311871528625,0,63,-0.46606478095054626
0.38937869668006897,-0.11639168113470078,-0.7533457279205322,0.6576247215270996,1.1861159801483154,0,64,-0.2584388256072998
0.38821476697921753,-0.17401419579982758,-0.7610927224159241,0.6486430764198303,1.4560869932174683,0,65,0.06077258661389351
0.3864746391773224,-0.19188809394836426,-0.7704564929008484,0.6374925374984741,1.6493381261825562,0,66,-0.9274963140487671
0.38455575704574585,-0.33756107091903687,-0.7808656692504883,0.6246989965438843,2.0864293575286865,0,67,0.03992599993944168
0.38118013739585876,-0.36052417755126953,-0.7937286496162415,0.6082720160484314,2.284620523452759,0,68,0.317531555891037
0.3775748908519745,-0.34799104928970337,-0.8074170351028442,0.5899811387062073,2.4090816974639893,0,69,-0.9669525623321533
0.37409499287605286,-0.505530059337616,-0.8213945031166077,0.5703604817390442,2.8719213008880615,0,70,-0.7561401128768921
0.3690396845340729,-0.6386200785636902,-0.8374338150024414,0.5465387105941772,3.285243272781372,0,71,0.42223626375198364
0.3626534938812256,-0.6153372526168823,-0.8549338579177856,0.5187370181083679,3.370673894882202,0,72,-0.36374351382255554
0.35650011897087097,-0.6992745995521545,-0.8719298243522644,0.4896308183670044,3.6774260997772217,0,73,0.40283024311065674
0.3495073616504669,-0.677833080291748,-0.8893420696258545,0.4572424292564392,3.75089168548584,0,74,0.9567542672157288
0.34272903203964233,-0.5758585333824158,-0.9058632254600525,0.4235703647136688,3.6364190578460693,0,75,-0.2797265946865082
0.3369704484939575,-0.6479798555374146,-0.9206637144088745,0.3903566300868988,3.903735637664795,0,76,-0.16247621178627014
0.3304906487464905,-0.7033306956291199,-0.9351969361305237,0.35412806272506714,4.126966953277588,0,77,0.9293204545974731
0.3234573304653168,-0.5956081748008728,-0.9490112662315369,0.3152422308921814,3.9620509147644043,0,78,0.5341784358024597
0.3175012469291687,-0.5418931841850281,-0.9607532620429993,0.2774043679237366,3.9120028018951416,0,79,0.8875892162322998
0.31208232045173645,-0.4300670921802521,-0.9708675146102905,0.2396170198917389,3.711512327194214,0,80,-0.2175748199224472
0.3077816665172577,-0.48396310210227966,-0.9790902137756348,0.20342640578746796,3.9011528491973877,0,81,0.08919717371463776
0.30294203758239746,-0.48798295855522156,-0.9862792491912842,0.16508550941944122,3.9609336853027344,0,82,-0.6233364939689636
0.29806220531463623,-0.6008990406990051,-0.9920428991317749,0.12590037286281586,4.279879093170166,0,83,-0.7039872407913208
0.2920531928539276,-0.7242957949638367,-0.9965211749076843,0.08333980292081833,4.616824626922607,0,84,0.40881475806236267
0.28481024503707886,-0.6671214699745178,-0.9993056058883667,0.037259701639413834,4.494846343994141,0,85,0.0105699822306633
0.27813902497291565,-0.6683623790740967,-0.9999704957008362,-0.007680059876292944,4.50709342956543,0,86,0.885114312171936
0.27145540714263916,-0.5248528718948364,-0.9986090064048767,-0.05272660776972771,4.146444797515869,0,87,-0.008551271632313728
0.26620689034461975,-0.5201112031936646,-0.9955649971961975,-0.09407619386911392,4.121662616729736,0,88,0.2705678641796112
0.2610057592391968,-0.46691662073135376,-0.9908430576324463,-0.1350185126066208,3.9661705493927,0,89,0.9147586822509766
0.25633659958839417,-0.30856043100357056,-0.9847102165222168,-0.17420054972171783,3.5407581329345703,0,90,-0.47516071796417236
0.25325098633766174,-0.3676678240299225,-0.9779262542724609,-0.20895029604434967,3.643501043319702,0,91,0.5791500806808472
0.24957431852817535,-0.25857651233673096,-0.9696658253669739,-0.24443447589874268,3.325495481491089,0,92,-0.9689781665802002
0.24698854982852936,-0.38810306787490845,-0.96100252866745,-0.2765395939350128,3.5794806480407715,0,93,-0.0560237355530262
0.24310752749443054,-0.3729779124259949,-0.9504903554916382,-0.3107540011405945,3.4752516746520996,0,94,0.0019491096027195454
0.23937775194644928,-0.3471549451351166,-0.9391191601753235,-0.3435916602611542,3.3376004695892334,0,95,0.302864134311676
0.2359061986207962,-0.2750507593154907,-0.9271305203437805,-0.37473851442337036,3.0839626789093018,0,96,-0.30724549293518066
0.23315568268299103,-0.2932150363922119,-0.9151347279548645,-0.4031481444835663,3.0340659618377686,0,97,-0.7112774848937988
0.23022353649139404,-0.36855849623680115,-0.9024836421012878,-0.4307241439819336,3.107466697692871,0,98,-0.6273167133331299
0.22653795778751373,-0.4287533462047577,-0.888665497303009,-0.45855605602264404,3.13753604888916,0,99,0.25623127818107605
0.22225041687488556,-0.36079975962638855,-0.8738431334495544,-0.4862079918384552,2.873990535736084,0,100,-0.6444883346557617
0.2186424285173416,-0.4202382266521454,-0.859510600566864,-0.5111179351806641,2.8844761848449707,0,101,-0.7798154950141907
0.21444003283977509,-0.49632036685943604,-0.8444120287895203,-0.5356942415237427,2.922480344772339,0,102,0.21012330055236816
0.20947684347629547,-0.43485644459724426,-0.8283981084823608,-0.5601397752761841,2.66121506690979,0,103,0.9399603605270386
0.2051282674074173,-0.27668312191963196,-0.813200056552887,-0.581984281539917,2.19612455368042,0,104,0.5357517600059509
0.20236143469810486,-0.17629896104335785,-0.8002238869667053,-0.5997014045715332,1.8491665124893188,0,105,-0.3256695866584778
0.20059844851493835,-0.1916208416223526,-0.7889981865882874,-0.6143954992294312,1.7325921058654785,0,106,0.4253027141094208
0.1986822485923767,-0.10899204760789871,-0.7782353758811951,-0.6279727220535278,1.4187730550765991,0,107,-0.5387279987335205
0.19759231805801392,-0.15281632542610168,-0.769247829914093,-0.638950526714325,1.3498698472976685,0,108,-0.6943262815475464
0.19606415927410126,-0.21634764969348907,-0.7605530023574829,-0.6492758393287659,1.315185785293579,0,109,-0.16271033883094788
0.1939006894826889,-0.2114766389131546,-0.7519482970237732,-0.6592221260070801,1.1465269327163696,0,110,-0.29604265093803406
0.19178591668605804,-0.2239629179239273,-0.7443408966064453,-0.6677998900413513,1.0081604719161987,0,111,-0.8231013417243958
0.18954628705978394,-0.303186297416687,-0.7375706434249878,-0.6752699613571167,0.9916386008262634,0,112,0.24547971785068512
0.18651442229747772,-0.2476731687784195,-0.7308382987976074,-0.6825506687164307,0.7234976887702942,0,113,-0.45683878660202026
0.1840376853942871,-0.2808488607406616,-0.7258809208869934,-0.6878203749656677,0.6165466904640198,0,114,0.7241756319999695
0.18122920393943787,-0.16684694588184357,-0.7216264605522156,-0.6922826766967773,0.24080722033977509,0,115,0.6856779456138611
0.17956073582172394,-0.05849693343043327,-0.7199572920799255,-0.6940183639526367,-0.1246187686920166,0,116,-0.3802469074726105
0.17897576093673706,-0.08276376128196716,-0.7208216190338135,-0.6931206583976746,-0.25132256746292114,0,117,0.7059885263442993
0.17814812064170837,0.027954719960689545,-0.7225612998008728,-0.6913068294525146,-0.6210044026374817,0,118,0.7267516851425171
0.17842768132686615,0.141657754778862,-0.7268403768539429,-0.6868064403533936,-0.9961137771606445,0,119,-0.157335102558136
0.17984424531459808,0.14605991542339325,-0.7336455583572388,-0.6795322895050049,-1.1727238893508911,0,120,0.43398886919021606
0.18130485713481903,0.22500789165496826,-0.7415639758110046,-0.6708821654319763,-1.4843486547470093,0,121,-0.6269177794456482
0.18355493247509003,0.17161904275417328,-0.751440167427063,-0.6598012447357178,-1.5500720739364624,0,122,-0.4696788489818573
0.18527111411094666,0.13799571990966797,-0.7615768909454346,-0.6480745673179626,-1.6488884687423706,0,123,0.4180087447166443
0.1866510808467865,0.21784384548664093,-0.7721588611602783,-0.6354295015335083,-1.9600170850753784,0,124,0.9110676050186157
0.18882951140403748,0.36289384961128235,-0.7844642996788025,-0.620173990726471,-2.396019220352173,0,125,-0.9649256467819214
0.19245845079421997,0.26721465587615967,-0.7990971803665161,-0.6012018322944641,-2.3606295585632324,0,126,-0.1524217426776886
0.1951306015253067,0.2766913175582886,-0.8130654096603394,-0.5821723937988281,-2.5271565914154053,0,127,0.7939150333404541
0.1978975087404251,0.41247543692588806,-0.8275166153907776,-0.5614412426948547,-2.9460833072662354,0,128,-0.7356778979301453
0.2020222693681717,0.3457889258861542,-0.8436956405639648,-0.5368217825889587,-2.9459564685821533,0,129,-0.8817341923713684
0.20548015832901,0.2573217749595642,-0.8591418266296387,-0.5117375254631042,-2.891148090362549,0,130,-0.6501030921936035
0.2080533802509308,0.19833268225193024,-0.8735758066177368,-0.48668810725212097,-2.8900794982910156,0,131,-0.4980195164680481
0.21003670990467072,0.15876249969005585,-0.8872747421264648,-0.46124133467674255,-2.923142671585083,0,132,-0.04738984256982803
0.21162432432174683,0.1815846860408783,-0.9003764986991882,-0.4351116716861725,-3.087001323699951,0,133,-0.028199205175042152
0.2134401798248291,0.20693665742874146,-0.9133772850036621,-0.4071141481399536,-3.250886917114258,0,134,-0.06047838553786278
0.2155095338821411,0.22715382277965546,-0.9261271953582764,-0.37721142172813416,-3.396998167037964,0,135,0.813948929309845
0.21778108179569244,0.37539660930633545,-0.9384042620658875,-0.34553930163383484,-3.8328328132629395,0,136,0.583171010017395
0.22153504192829132,0.49110230803489685,-0.9509557485580444,-0.3093268871307373,-4.1891093254089355,0,137,-0.17313186824321747
0.22644606232643127,0.49287331104278564,-0.9630757570266724,-0.26923057436943054,-4.269259452819824,0,138,0.5539293885231018
0.2313748002052307,0.602979302406311,-0.9736888408660889,-0.2278815358877182,-4.600456714630127,0,139,-0.19082112610340118
0.23740459978580475,0.5963385701179504,-0.9831385612487793,-0.18286210298538208,-4.640236854553223,0,140,0.5240576267242432
0.2433679848909378,0.6972512602806091,-0.9905624985694885,-0.1370616853237152,-4.933156967163086,0,141,-0.23841969668865204
0.2503404915332794,0.674252450466156,-0.9961161613464355,-0.08804874867200851,-4.909851551055908,0,142,-0.5126010775566101
0.2570830285549164,0.6017565727233887,-0.999237060546875,-0.039054468274116516,-4.750931739807129,0,143,-0.015359435230493546
0.26310059428215027,0.602750301361084,-0.9999643564224243,0.008444812148809433,-4.763001918792725,0,144,0.5628618597984314
0.26912808418273926,0.690882682800293,-0.998428225517273,0.05604555085301399,-4.9812517166137695,0,145,-0.10047870129346848
0.27603691816329956,0.6671108603477478,-0.9943991899490356,0.10568968951702118,-4.908156394958496,0,146,-0.3869990110397339
0.2827080190181732,0.5923219919204712,-0.9880163073539734,0.15434949100017548,-4.696284770965576,0,147,-0.9828061461448669
0.28863123059272766,0.4194411635398865,-0.9796809554100037,0.20056231319904327,-4.2313690185546875,0,148,0.4054868221282959
0.2928256392478943,0.4624154269695282,-0.9703200459480286,0.24182434380054474,-4.287383556365967,0,149,-0.9049668312072754
0.2974497973918915,0.2981507480144501,-0.9590635895729065,0.2831907272338867,-3.829542636871338,0,150,0.77320796251297
0.3004313111305237,0.39095157384872437,-0.9475181698799133,0.3197018504142761,-3.9825241565704346,0,151,0.9626948237419128
0.30434083938598633,0.5072098970413208,-0.9340380430221558,0.35717353224754333,-4.179429531097412,0,152,-0.7232855558395386
0.3094129264354706,0.3667908012866974,-0.9182989001274109,0.39588773250579834,-3.7638514041900635,0,153,0.2020590752363205
0.3130808472633362,0.36392298340797424,-0.9027514457702637,0.43016257882118225,-3.6600770950317383,0,154,-0.9198298454284668
0.31672006845474243,0.1978909969329834,-0.8864060640335083,0.4629085063934326,-3.179758310317993,0,155,-0.8006212711334229
0.3186989724636078,0.05272918939590454,-0.8712410926818848,0.49085533618927,-2.7444334030151367,0,156,-0.12592414021492004
0.3192262649536133,0.005285282619297504,-0.8574435114860535,0.514578104019165,-2.5205907821655273,0,157,0.3032962381839752
0.31927913427352905,0.017949139699339867,-0.8442021012306213,0.5360249876976013,-2.421408176422119,0,158,-0.24349448084831238
0.31945860385894775,-0.04448101669549942,-0.8309765458106995,0.5563074350357056,-2.158054828643799,0,159,-0.17265988886356354
0.3190138041973114,-0.09593631327152252,-0.8187785744667053,0.5741094350814819,-1.914586067199707,0,160,-0.9097329378128052
0.3180544376373291,-0.244672954082489,-0.8076373338699341,0.589679479598999,-1.4691861867904663,0,161,-0.4424581527709961
0.3156076967716217,-0.3286662697792053,-0.7988870143890381,0.6014811396598816,-1.154829502105713,0,162,-0.1396004557609558
0.3123210370540619,-0.37143081426620483,-0.7918878197669983,0.6106666326522827,-0.921755850315094,0,163,-0.42831552028656006
0.30860674381256104,-0.4512461721897125,-0.7862253785133362,0.617939829826355,-0.6138251423835754,0,164,-0.6481360197067261
0.3040942847728729,-0.5587745904922485,-0.7824175357818604,0.6227542161941528,-0.25076693296432495,0,165,-0.7367805242538452
0.2985065281391144,-0.6770471930503845,-0.7808533906936646,0.6247143149375916,0.13346551358699799,0,166,0.8219577670097351
0.29173606634140015,-0.5929186940193176,-0.7816864848136902,0.6236715912818909,0.1226029098033905,0,167,0.3379541039466858
0.2858068645000458,-0.5716159343719482,-0.7824505567550659,0.6227127313613892,0.23408405482769012,0,168,-0.7802531719207764
0.28009071946144104,-0.6955071687698364,-0.783906102180481,0.6208794116973877,0.629306972026825,0,169,0.23423714935779572
0.27313563227653503,-0.6879349946975708,-0.787797749042511,0.6159340143203735,0.7668931484222412,0,170,0.5482549071311951
0.26625630259513855,-0.6395795941352844,-0.7924981117248535,0.6098743677139282,0.8228693008422852,0,171,-0.2529717981815338
0.25986048579216003,-0.6959257125854492,-0.7974897027015686,0.6033325791358948,1.0842288732528687,0,172,-0.07013063877820969
0.25290122628211975,-0.7288860082626343,-0.8039841651916504,0.5946506857872009,1.2980607748031616,0,173,0.6130306124687195
0.24561238288879395,-0.6722292900085449,-0.8116351962089539,0.5841646790504456,1.330169677734375,0,174,0.9513053894042969
0.23889008164405823,-0.5702427625656128,-0.8193334937095642,0.5733171701431274,1.2666425704956055,0,175,-0.015269847586750984
0.23318766057491302,-0.5964831113815308,-0.8265295028686523,0.5628934502601624,1.4611408710479736,0,176,-0.45812860131263733
0.22722283005714417,-0.6827296018600464,-0.8346655964851379,0.5507570505142212,1.777544379234314,0,177,-0.9980573058128357
0.2203955352306366,-0.8433545827865601,-0.8443232178688049,0.5358342528343201,2.2479255199432373,0,178,0.11869162321090698
0.21196198463439941,-0.8542861342430115,-0.8561540246009827,0.516720712184906,2.4025473594665527,0,179,0.2463788241147995
0.20341911911964417,-0.8477671146392822,-0.8683202266693115,0.49600404500961304,2.515449047088623,0,180,-0.46499067544937134
0.194941446185112,-0.9400898218154907,-0.8805209398269653,0.4740072786808014,2.837632179260254,0,181,-0.8933222889900208
0.1855405569076538,-1.0944586992263794,-0.8936152458190918,0.4488338828086853,3.293813705444336,0,182,-0.6949670314788818
0.17459596693515778,-1.223610281944275,-0.9079115986824036,0.41916173696517944,3.6925320625305176,0,183,-0.931175708770752
0.16235986351966858,-1.3893119096755981,-0.9227668642997742,0.38535869121551514,4.171542167663574,0,184,0.040120743215084076
0.14846673607826233,-1.4153919219970703,-0.9380348324775696,0.34654098749160767,4.326312065124512,0,185,0.07694704085588455
0.13431282341480255,-1.4341816902160645,-0.9521448612213135,0.305647075176239,4.455451488494873,0,186,-0.3903701603412628
0.11997100710868835,-1.5211786031723022,-0.9648134112358093,0.26293542981147766,4.737572193145752,0,187,0.9994039535522461
0.10475922375917435,-1.3932569026947021,-0.9761829972267151,0.21694879233837128,4.4935712814331055,0,188,0.06537347286939621
0.09082665294408798,-1.403276801109314,-0.9849430322647095,0.17287907004356384,4.571285247802734,0,189,-0.7667235136032104
0.07679388672113419,-1.539959192276001,-0.9918141961097717,0.12768959999084473,4.95028829574585,0,190,0.02754969336092472
0.06139429286122322,-1.547980546951294,-0.9969176054000854,0.07845556735992432,5.001524925231934,0,191,-0.6461290717124939
0.045914486050605774,-1.6577973365783691,-0.9995933175086975,0.028517158702015877,5.2944817543029785,0,192,-0.26645758748054504
0.029336513951420784,-1.70135498046875,-0.999701738357544,-0.024421365931630135,5.410332202911377,0,193,-0.9549360275268555
0.012322964146733284,-1.8482158184051514,-0.9969183206558228,-0.07844643294811249,5.771379470825195,0,194,-0.057028383016586304
-0.006159193813800812,-1.8435215950012207,-0.9907335638999939,-0.13581982254981995,5.740421772003174,0,195,0.2956357002258301
-0.024594411253929138,-1.7753549814224243,-0.9813092947006226,-0.19243717193603516,5.538240432739258,0,196,-0.7394220232963562
-0.04234796017408371,-1.8635694980621338,-0.969152569770813,-0.24646161496639252,5.707411766052246,0,197,0.8514223694801331
-0.06098365783691406,-1.697086215019226,-0.9535155296325684,-0.30134379863739014,5.243535995483398,0,198,-0.9101014137268066
-0.07795451581478119,-1.797690987586975,-0.9364112019538879,-0.350904643535614,5.409376621246338,0,199,-0.06247316673398018
-0.09593142569065094,-1.7633442878723145,-0.916068971157074,-0.40102067589759827,5.242823123931885,0,200,-0.08122140169143677
-0.1135648712515831,-1.7287558317184448,-0.8937951326370239,-0.44847553968429565,5.065158843994141,0,201,-0.5881410837173462
-0.13085243105888367,-1.7645416259765625,-0.8699424862861633,-0.4931531548500061,5.03502082824707,0,202,0.5582500100135803
-0.14849784970283508,-1.635888695716858,-0.8440201282501221,-0.5363114476203918,4.63415002822876,0,203,-0.9807759523391724
-0.16485673189163208,-1.7211658954620361,-0.8182694315910339,-0.5748348236083984,4.682425022125244,0,204,0.03397383168339729
-0.18206839263439178,-1.665959358215332,-0.7904661893844604,-0.6125056743621826,4.42836856842041,0,205,-0.2294178456068039
-0.19872798025608063,-1.6469296216964722,-0.7625761032104492,-0.6468985080718994,4.240392208099365,0,206,0.6863195896148682
-0.21519728004932404,-1.5115046501159668,-0.7344678044319153,-0.678643524646759,3.823399066925049,0,207,-0.3218061625957489
-0.23031233251094818,-1.5082865953445435,-0.7079901099205017,-0.7062223553657532,3.650883436203003,0,208,0.8051515817642212
-0.24539519846439362,-1.3672136068344116,-0.6817407011985779,-0.731593906879425,3.2278099060058594,0,209,0.540778636932373
-0.2590673267841339,-1.2639750242233276,-0.6577752232551575,-0.7532142996788025,2.872248888015747,0,210,-0.43776068091392517
-0.27170708775520325,-1.2818162441253662,-0.6358727216720581,-0.7717939615249634,2.7166736125946045,0,211,0.3321230709552765
-0.2845252454280853,-1.209783673286438,-0.6146735548973083,-0.7887816429138184,2.412689208984375,0,212,-0.3953896760940552
-0.2966230809688568,-1.225614070892334,-0.5954656600952148,-0.8033807873725891,2.2433698177337646,0,213,0.1710335910320282
-0.30887922644615173,-1.1771612167358398,-0.5772945284843445,-0.816536009311676,1.97400963306427,0,214,0.16256311535835266
-0.3206508457660675,-1.1319454908370972,-0.561064600944519,-0.8277720212936401,1.708293080329895,0,215,-0.8249068260192871
-0.3319702744483948,-1.2006934881210327,-0.546842634677887,-0.8372353911399841,1.6015052795410156,0,216,-0.9413692355155945
-0.3439772129058838,-1.2827507257461548,-0.5333647131919861,-0.8458853960037231,1.5081448554992676,0,217,0.4756300151348114
-0.3568047285079956,-1.2062430381774902,-0.5205473899841309,-0.8538327813148499,1.198463797569275,0,218,0.8620374798774719
-0.3688671588897705,-1.0886802673339844,-0.5102773308753967,-0.8600099086761475,0.8358553647994995,0,219,0.061133891344070435
-0.3797539472579956,-1.061790943145752,-0.5030711889266968,-0.8642449975013733,0.5904204249382019,0,220,-0.8322107195854187
-0.3903718590736389,-1.1343764066696167,-0.49795976281166077,-0.8672001361846924,0.4695374071598053,0,221,-0.17413517832756042
-0.40171563625335693,-1.134475827217102,-0.4938824474811554,-0.8695286512374878,0.2567635476589203,0,222,-0.4813961386680603
-0.41306039690971375,-1.1687122583389282,-0.49164819717407227,-0.8707939386367798,0.0855662077665329,0,223,0.04090272635221481
-0.4247475266456604,-1.1455813646316528,-0.4909029006958008,-0.8712142705917358,-0.15664437413215637,0,224,0.773661196231842
-0.43620333075523376,-1.0419204235076904,-0.49226701259613037,-0.8704442381858826,-0.49774613976478577,0,225,0.4247193932533264
-0.4466225206851959,-0.976344883441925,-0.49659350514411926,-0.8679832220077515,-0.792141854763031,0,226,0.11583138257265091
-0.4563859701156616,-0.9441150426864624,-0.5034534931182861,-0.8640223145484924,-1.045244574546814,0,227,-0.8099408745765686
-0.4658271372318268,-1.013306975364685,-0.512457013130188,-0.858712911605835,-1.1702747344970703,0,228,0.03217783197760582
-0.4759601950645447,-0.9886818528175354,-0.5224709510803223,-0.8526570796966553,-1.4126371145248413,0,229,0.10959291458129883
-0.48584702610969543,-0.9542520046234131,-0.5344634056091309,-0.8451915979385376,-1.6669358015060425,0,230,0.7137605547904968
