cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action,noisy,noise
0.2672501504421234,1.3257888555526733,-0.9686790704727173,-0.2483159750699997,-4.134736061096191,0,19,0.44380685687065125,0,0.0
0.28050804138183594,1.213244915008545,-0.978115439414978,-0.20806284248828888,-3.9231503009796143,0,20,-0.8684213757514954,0,0.0
0.2926405072212219,1.3401437997817993,-0.9855233430862427,-0.1695396453142166,-4.284533977508545,0,21,0.7028737664222717,0,0.0
0.3060419261455536,1.4793853759765625,-0.9918807148933411,-0.12717188894748688,-4.669220447540283,0,22,0.7904562950134277,0,0.0
0.32083579897880554,1.3658305406570435,-0.9967354536056519,-0.08073700964450836,-4.418859481811523,0,23,-0.789849579334259,0,0.0
0.33449408411979675,1.4298357963562012,-0.9993289709091187,-0.03662819415330887,-4.598170757293701,0,24,0.36197367310523987,0,0.0
0.3487924635410309,1.5801945924758911,-0.9999563097953796,0.00934518314898014,-4.982807636260986,0,25,0.9297012686729431,0,0.0
0.36459439992904663,1.7114506959915161,-0.9982497692108154,0.05913887172937393,-5.3086395263671875,0,26,0.8431175947189331,0,0.0
0.38170892000198364,1.8125920295715332,-0.9937055110931396,0.11202415078878403,-5.546531677246094,0,27,0.6973135471343994,0,0.0
0.39983484148979187,1.773341417312622,-0.9859670996665955,0.16693980991840363,-5.421521186828613,0,28,-0.13634949922561646,0,0.0
0.41756823658943176,1.6720250844955444,-0.9754721522331238,0.22012276947498322,-5.130800724029541,0,29,-0.4918668270111084,0,0.0
0.43428850173950195,1.6448712348937988,-0.962899386882782,0.2698606550693512,-5.010540962219238,0,30,0.008068270049989223,0,0.0
0.45073720812797546,1.6192421913146973,-0.9481751322746277,0.3177482783794403,-4.882594585418701,0,31,0.046582113951444626,0,0.0
0.4669296145439148,1.435976266860962,-0.9315369129180908,0.3636467456817627,-4.370167255401611,0,32,-0.9740342497825623,0,0.0
0.4812893867492676,1.3203375339508057,-0.9147605895996094,0.4039963185787201,-4.011587619781494,0,33,-0.5368066430091858,0,0.0
0.494492769241333,1.2035813331604004,-0.8978223204612732,0.44035786390304565,-3.6453964710235596,0,34,-0.554371178150177,0,0.0
0.5065285563468933,1.0264548063278198,-0.8811765909194946,0.4727872610092163,-3.1397182941436768,0,35,-0.9904372692108154,0,0.0
0.5167931318283081,0.9579873085021973,-0.8659005761146545,0.5002161264419556,-2.872818946838379,0,36,-0.2517230808734894,0,0.0
0.526373028755188,0.9811699390411377,-0.8511749505996704,0.5248820781707764,-2.8002007007598877,0,37,0.397651731967926,0,0.0
0.5361847281455994,1.0435518026351929,-0.8361454606056213,0.548507809638977,-2.804086923599243,0,38,0.6904039978981018,0,0.0
0.5466201901435852,0.9759154915809631,-0.8204380869865417,0.5717353224754333,-2.528043508529663,0,39,-0.2550168037414551,0,0.0
0.5563793778419495,1.0685986280441284,-0.8057237863540649,0.5922914743423462,-2.577784538269043,0,40,0.9301862716674805,0,0.0
0.5670653581619263,1.0781828165054321,-0.790189802646637,0.612862229347229,-2.4516825675964355,0,41,0.3179697096347809,0,0.0
0.5778471827507019,1.1162164211273193,-0.7749283909797668,0.6320490837097168,-2.376359224319458,0,42,0.5356529951095581,0,0.0
0.5890093445777893,1.0717494487762451,-0.7596912384033203,0.650283932685852,-2.135044574737549,0,43,-0.09946570545434952,0,0.0
0.5997268557548523,1.0972176790237427,-0.7456352710723877,0.666354238986969,-2.0237696170806885,0,44,0.4366648197174072,0,0.0
0.6106989979743958,1.1294130086898804,-0.731998085975647,0.6813067197799683,-1.9201947450637817,0,45,0.489706814289093,0,0.0
0.6219931244850159,1.2216675281524658,-0.7187815308570862,0.6952360272407532,-1.9217591285705566,0,46,0.9698021411895752,0,0.0
0.6342098116874695,1.1925073862075806,-0.705288827419281,0.7089200615882874,-1.6986793279647827,0,47,-0.0003514536947477609,0,0.0
0.6461349129676819,1.2014175653457642,-0.6931453943252563,0.7207977771759033,-1.5403501987457275,0,48,0.29921290278434753,0,0.0
0.6581490635871887,1.2681235074996948,-0.6819607615470886,0.7313887476921082,-1.4789866209030151,0,49,0.7685277462005615,0,0.0
0.6708303093910217,1.2501612901687622,-0.6710694432258606,0.7413944602012634,-1.2688068151474,0,50,0.07205800712108612,0,0.0
0.6833319067955017,1.1129257678985596,-0.6616088151931763,0.7498491406440735,-0.8565580248832703,0,51,-0.9269790053367615,0,0.0
0.6944611668586731,1.1519513130187988,-0.6551617383956909,0.7554886341094971,-0.7370191216468811,0,52,0.5282686352729797,0,0.0
0.7059807181358337,1.1454534530639648,-0.6495758891105652,0.7602967619895935,-0.5409038662910461,0,53,0.1454278975725174,0,0.0
0.7174352407455444,1.238906979560852,-0.645453929901123,0.7637991905212402,-0.5060138702392578,0,54,0.983322024345398,0,0.0
0.7298243045806885,1.3024115562438965,-0.6415807604789734,0.7670555114746094,-0.42097437381744385,0,55,0.7327018976211548,0,0.0
0.7428483963012695,1.165397047996521,-0.6383459568023682,0.7697495818138123,-0.0128974923864007,0,56,-0.9623609185218811,0,0.0
0.7545024156570435,1.0403331518173218,-0.6382467150688171,0.7698318958282471,0.37566113471984863,0,57,-0.8669309616088867,0,0.0
0.7649057507514954,0.9123110175132751,-0.6411341428756714,0.7674288153648376,0.768929123878479,0,58,-0.8916853666305542,0,0.0
0.7740288376808167,0.9971237182617188,-0.6470161080360413,0.7624763250350952,0.8213920593261719,0,59,0.9145101308822632,0,0.0
0.784000039100647,0.9668745994567871,-0.6532571315765381,0.7571361064910889,1.057509183883667,0,60,-0.05564598739147186,0,0.0
0.793668806552887,1.0297155380249023,-0.6612272262573242,0.7501856684684753,1.1407579183578491,0,61,0.7323527932167053,0,0.0
0.8039659857749939,1.1120680570602417,-0.6697418689727783,0.7425940036773682,1.1887941360473633,0,62,0.8961105942726135,0,0.0
0.8150866627693176,1.1004292964935303,-0.6785222291946411,0.734579861164093,1.390588402748108,0,63,0.11319983750581741,0,0.0
0.826090931892395,0.9703485369682312,-0.6886712908744812,0.7250736951828003,1.7915844917297363,0,64,-0.8603688478469849,0,0.0
0.8357944488525391,0.961725115776062,-0.7015503644943237,0.7126198410987854,1.9844367504119873,0,65,0.15759696066379547,0,0.0
0.8454116582870483,0.9643777012825012,-0.715552806854248,0.6985586285591125,2.1547327041625977,0,66,0.2574441134929657,0,0.0
0.8550554513931274,1.023544430732727,-0.7304375767707825,0.6829794049263,2.220386505126953,0,67,0.7204287648200989,0,0.0
0.8652908802032471,0.914425790309906,-0.7454211115837097,0.6665938496589661,2.5873188972473145,0,68,-0.6284111738204956,0,0.0
0.8744351863861084,0.869442880153656,-0.7624166011810303,0.647086501121521,2.8347957134246826,0,69,-0.09703818708658218,0,0.0
0.8831295967102051,0.8226273059844971,-0.7804514169692993,0.6252164840698242,3.082887887954712,0,70,-0.09773678332567215,0,0.0
0.8913558721542358,0.8836838603019714,-0.79935222864151,0.6008627414703369,3.1172492504119873,0,71,0.7481508255004883,0,0.0
0.9001926779747009,0.9134523868560791,-0.8176912069320679,0.575657069683075,3.2052721977233887,0,72,0.499644935131073,0,0.0
0.9093272089958191,0.9690458178520203,-0.8357194662094116,0.549156665802002,3.232950448989868,0,73,0.6877297759056091,0,0.0
0.9190176725387573,0.8636318445205688,-0.8530336022377014,0.5218560099601746,3.5880095958709717,0,74,-0.5132580399513245,0,0.0
0.9276540279388428,0.7320488691329956,-0.8712047934532166,0.49091973900794983,3.996737003326416,0,75,-0.68343186378479,0,0.0
0.9349744915962219,0.802289605140686,-0.8901246190071106,0.45571720600128174,3.9642727375030518,0,76,0.7849316000938416,0,0.0
0.942997395992279,0.8904281854629517,-0.9074863791465759,0.4200814366340637,3.8800153732299805,0,77,0.8843366503715515,0,0.0
0.9519016742706299,0.8914334774017334,-0.9230985641479492,0.38456350564956665,3.9808647632598877,0,78,0.25109803676605225,0,0.0
0.9608160257339478,0.799397885799408,-0.9376721382141113,0.34752121567726135,4.287669658660889,0,79,-0.3952102065086365,0,0.0
0.968809962272644,0.7207291722297668,-0.9517063498497009,0.30700987577438354,4.557399749755859,0,80,-0.30348220467567444,0,0.0
0.9760172963142395,0.6515496373176575,-0.9647049903869629,0.2633330523967743,4.797367572784424,0,81,-0.24637216329574585,0,0.0
0.9825327396392822,0.5762994885444641,-0.9762232899665833,0.21676738560199738,5.043501377105713,0,82,-0.29890820384025574,0,0.0
0.9882957339286804,0.5810730457305908,-0.9859099984169006,0.1672767847776413,5.085067272186279,0,83,0.19707384705543518,0,0.0
0.9941064715385437,0.5464337468147278,-0.9931380152702332,0.1169479712843895,5.211512088775635,0,84,-0.08870624005794525,0,0.0
0.9995708465576172,0.48591652512550354,-0.9978816509246826,0.06505510956048965,5.390477657318115,0,85,-0.28545719385147095,0,0.0
1.0044299364089966,0.5969876050949097,-0.9999372959136963,0.011196079663932323,5.129359245300293,0,86,0.7530767917633057,0,0.0
1.0103998184204102,0.45984765887260437,-0.9991962313652039,-0.0400865338742733,5.474936008453369,0,87,-0.8426779508590698,0,0.0
1.0149983167648315,0.42490336298942566,-0.9955054521560669,-0.09470449388027191,5.552385330200195,0,88,-0.246787890791893,0,0.0
1.0192474126815796,0.5532547235488892,-0.988715648651123,-0.14980445802211761,5.2096991539001465,0,89,0.7322490215301514,0,0.0
1.0247799158096313,0.6569628715515137,-0.9795733690261841,-0.20108702778816223,4.916577339172363,0,90,0.5469057559967041,0,0.0
1.031349539756775,0.702933132648468,-0.9685070514678955,-0.2489861100912094,4.754632472991943,0,91,0.15540431439876556,0,0.0
1.0383788347244263,0.714494526386261,-0.955578625202179,-0.2947363257408142,4.665513515472412,0,92,-0.09125665575265884,0,0.0
1.0455238819122314,0.805027186870575,-0.9407927989959717,-0.33898207545280457,4.376877784729004,0,93,0.40251779556274414,0,0.0
1.0535740852355957,0.9518339037895203,-0.9250597357749939,-0.37982165813446045,3.948370933532715,0,94,0.7740049362182617,0,0.0
1.0630924701690674,1.0667353868484497,-0.9093458652496338,-0.41604092717170715,3.589397668838501,0,95,0.5716069340705872,0,0.0
1.0737597942352295,1.17315673828125,-0.8938300013542175,-0.4484059810638428,3.2453253269195557,0,96,0.5251559615135193,0,0.0
1.085491418838501,1.2231727838516235,-0.8788096904754639,-0.47717246413230896,3.0234768390655518,0,97,0.1436106115579605,0,0.0
1.097723126411438,1.3835490942001343,-0.8639830350875854,-0.5035209655761719,2.5539803504943848,0,98,0.9316674470901489,0,0.0
1.1115585565567017,1.4177814722061157,-0.8508428335189819,-0.5254203081130981,2.3564255237579346,0,99,0.05086752772331238,0,0.0
1.1257363557815552,1.3212776184082031,-0.8382266163825989,-0.545322060585022,2.432708978652954,0,100,-0.8972665071487427,0,0.0
1.1389491558074951,1.285272240638733,-0.8247138261795044,-0.5655502676963806,2.374284267425537,0,101,-0.4687098264694214,0,0.0
1.1518019437789917,1.2899830341339111,-0.8110548257827759,-0.5849701166152954,2.225728750228882,0,102,-0.17163407802581787,0,0.0
1.1647017002105713,1.2943536043167114,-0.7978351712226868,-0.6028755903244019,2.073256731033325,0,103,-0.1723574846982956,0,0.0
1.177645206451416,1.261823296546936,-0.7851654887199402,-0.6192860007286072,1.9901354312896729,0,104,-0.45070669054985046,0,0.0
1.1902635097503662,1.3923990726470947,-0.7726861834526062,-0.6347882151603699,1.5817915201187134,0,105,0.8006591200828552,0,0.0
1.2041875123977661,1.3445749282836914,-0.7625489234924316,-0.6469305753707886,1.5183337926864624,0,106,-0.5616916418075562,0,0.0
1.2176332473754883,1.4581629037857056,-0.7526388168334961,-0.6584336161613464,1.142971396446228,0,107,0.6976062655448914,0,0.0
1.2322148084640503,1.4121918678283691,-0.7450641393661499,-0.6669928431510925,1.0678248405456543,0,108,-0.5428680777549744,0,0.0
1.246336817741394,1.314263105392456,-0.7378994822502136,-0.6749106645584106,1.0864861011505127,0,109,-0.9557182192802429,0,0.0
1.2594794034957886,1.4235730171203613,-0.7305232286453247,-0.682887852191925,0.7191463112831116,0,110,0.6877011060714722,0,0.0
1.2737151384353638,1.5690996646881104,-0.7255934476852417,-0.6881236433982849,0.28572073578834534,0,111,0.989264190196991,0,0.0
1.289406180381775,1.6419413089752197,-0.7236243486404419,-0.6901940107345581,-0.015347008593380451,0,112,0.4155847430229187,0,0.0
1.3058255910873413,1.7716386318206787,-0.7237302660942078,-0.6900829672813416,-0.4194200336933136,0,113,0.8747947812080383,0,0.0
1.3235419988632202,1.867522120475769,-0.726618230342865,-0.6870414614677429,-0.7623199224472046,0,114,0.6024800539016724,0,0.0
1.342217206954956,1.8226615190505981,-0.7318345308303833,-0.6814823746681213,-0.8494972586631775,0,115,-0.530936598777771,0,0.0
1.3604438304901123,1.881146788597107,-0.7375972270965576,-0.6752409338951111,-1.123805046081543,0,116,0.2945808172225952,0,0.0
1.3792552947998047,2.0147621631622314,-0.7451388835906982,-0.6669093370437622,-1.5359622240066528,0,117,0.8861628770828247,0,0.0
1.3994028568267822,1.9607734680175781,-0.7552940845489502,-0.6553860306739807,-1.5991159677505493,0,118,-0.613926112651825,0,0.0
1.4190106391906738,2.0023856163024902,-0.7656774520874023,-0.6432247161865234,-1.8385868072509766,0,119,0.13928382098674774,0,0.0
1.4390344619750977,2.134916067123413,-0.7773736119270325,-0.6290391683578491,-2.250187635421753,0,120,0.8399838209152222,0,0.0
1.460383653640747,2.091326951980591,-0.7913301587104797,-0.6113890409469604,-2.319904088973999,0,121,-0.5436115860939026,0,0.0
1.4812968969345093,2.18827748298645,-0.8052995800971985,-0.5928680896759033,-2.661799907684326,0,122,0.535233199596405,0,0.0
1.503179669380188,2.10925030708313,-0.8207934498786926,-0.571225106716156,-2.648247241973877,0,123,-0.8150286078453064,0,0.0
1.5242722034454346,2.089916229248047,-0.8356313109397888,-0.5492907166481018,-2.748810291290283,0,124,-0.3561500608921051,0,0.0
1.5451713800430298,2.1633522510528564,-0.8504126667976379,-0.5261161923408508,-3.037074327468872,0,125,0.33167725801467896,0,0.0
1.5668048858642578,2.2986505031585693,-0.8659965991973877,-0.500049889087677,-3.4538843631744385,0,126,0.7701342105865479,0,0.0
1.5897914171218872,2.3130455017089844,-0.8827478289604187,-0.46984708309173584,-3.607811450958252,0,127,-0.12249355763196945,0,0.0
1.6129218339920044,2.458042860031128,-0.8991209268569946,-0.4377003610134125,-4.043149471282959,0,128,0.8049291968345642,0,0.0
1.6375021934509277,2.588385581970215,-0.9160781502723694,-0.4009997546672821,-4.443589687347412,0,129,0.6806153655052185,0,0.0
1.6633861064910889,2.741020441055298,-0.9329867959022522,-0.3599105477333069,-4.891598701477051,0,130,0.8178467154502869,0,0.0
1.6907962560653687,2.809788942337036,-0.9494692087173462,-0.3138602674007416,-5.140356540679932,0,131,0.23778396844863892,0,0.0
1.7188942432403564,2.9078493118286133,-0.9643414616584778,-0.26466110348701477,-5.4501729011535645,0,132,0.44306254386901855,0,0.0
1.7479727268218994,3.0709633827209473,-0.9773269295692444,-0.21173585951328278,-5.908390998840332,0,133,0.8794767260551453,0,0.0
1.7786823511123657,3.163660764694214,-0.988124430179596,-0.15365567803382874,-6.186861991882324,0,134,0.43857699632644653,0,0.0
1.810318946838379,3.3064489364624023,-0.9957343339920044,-0.09226679801940918,-6.577315330505371,0,135,0.7925693392753601,0,0.0
1.8433834314346313,3.460721731185913,-0.9996455907821655,-0.026621917262673378,-6.984003067016602,0,136,0.9084883332252502,0,0.0
1.8779906034469604,3.591242551803589,-0.9990663528442383,0.043201521039009094,-7.316725730895996,0,137,0.8214319944381714,0,0.0
1.9139031171798706,3.623443365097046,-0.9932352304458618,0.11611967533826828,-7.386546611785889,0,138,0.28797873854637146,0,0.0
1.9501374959945679,3.4837913513183594,-0.9819574356079102,0.18910212814807892,-7.011270523071289,0,139,-0.7061465978622437,0,0.0
1.9849754571914673,3.5685064792633057,-0.9662972688674927,0.2574288249015808,-7.1728129386901855,0,140,0.7834861278533936,0,0.0
2.020660400390625,3.511762857437134,-0.9453635215759277,0.32601815462112427,-6.972536087036133,0,141,-0.04279301315546036,0,0.0
2.0557780265808105,3.4687085151672363,-0.92035311460495,0.3910883963108063,-6.790743350982666,0,142,0.10011107474565506,0,0.0
2.0904650688171387,3.3439440727233887,-0.8916944861412048,0.45263779163360596,-6.407663345336914,0,143,-0.413581520318985,0,0.0
2.1239047050476074,3.2127881050109863,-0.8608808517456055,0.508806586265564,-6.004162788391113,0,144,-0.4596553444862366,0,0.0
2.1560325622558594,3.2004384994506836,-0.8287983536720276,0.5595473647117615,-5.852672100067139,0,145,0.37939175963401794,0,0.0
2.1880369186401367,3.0368406772613525,-0.7946495413780212,0.6070684790611267,-5.376328945159912,0,146,-0.7242862582206726,0,0.0
2.218405246734619,3.0736260414123535,-0.7608790397644043,0.6488937139511108,-5.300372123718262,0,147,0.7519687414169312,0,0.0
2.2491414546966553,3.099480152130127,-0.725432813167572,0.6882929801940918,-5.190248489379883,0,148,0.6884135603904724,0,0.0
2.2801363468170166,2.918748378753662,-0.6887478232383728,0.7250009775161743,-4.693500995635986,0,149,-0.9576600790023804,0,0.0
2.309323787689209,2.897805690765381,-0.6539739370346069,0.7565171122550964,-4.479452610015869,0,150,0.280463308095932,0,0.0
2.33830189704895,2.9150426387786865,-0.6194414496421814,0.7850428819656372,-4.321908950805664,0,151,0.5835904479026794,0,0.0
2.367452383041382,2.76743221282959,-0.5849447250366211,0.8110731840133667,-3.900590658187866,0,152,-0.8355262875556946,0,0.0
2.3951265811920166,2.8089210987091064,-0.5528711676597595,0.8332667350769043,-3.7621443271636963,0,153,0.7491422295570374,0,0.0
2.423215866088867,2.857874870300293,-0.5211386680603027,0.8534720540046692,-3.625239849090576,0,154,0.8080683350563049,0,0.0
-0.149772509932518,0.35060033202171326,-0.9270552396774292,0.3749247193336487,0.7415014505386353,1,1,0.536279022693634,0,0.0
-0.14626650512218475,0.32109570503234863,-0.9298098087310791,0.3680403530597687,0.9019264578819275,1,2,-0.06536373496055603,0,0.0
-0.14305555820465088,0.17368724942207336,-0.933091402053833,0.3596392869949341,1.334934949874878,1,3,-0.8624594211578369,0,0.0
-0.141318678855896,0.147940531373024,-0.9378090500831604,0.3471514582633972,1.4832864999771118,1,4,-0.03847853094339371,0,0.0
-0.1398392766714096,0.24406751990318298,-0.9428550004959106,0.33320337533950806,1.3431402444839478,1,5,0.7770603895187378,0,0.0
-0.1373986005783081,0.3245820701122284,-0.947245180606842,0.3205098509788513,1.23515784740448,1,6,0.6638851761817932,0,0.0
-0.13415278494358063,0.4143809676170349,-0.9511316418647766,0.30878570675849915,1.1011890172958374,1,7,0.7182175517082214,0,0.0
-0.13000896573066711,0.280438095331192,-0.9544742107391357,0.29829344153404236,1.495489239692688,1,8,-0.7671213150024414,0,0.0
-0.12720458209514618,0.20771536231040955,-0.9588282704353333,0.28398656845092773,1.7422502040863037,1,9,-0.36112555861473083,0,0.0
-0.12512743473052979,0.22870498895645142,-0.9636302590370178,0.26723912358283997,1.761655330657959,1,10,0.2528128921985626,0,0.0
-0.12284038215875626,0.18790499866008759,-0.9681882858276367,0.25022268295288086,1.9255527257919312,1,11,-0.15636764466762543,0,0.0
-0.12096133828163147,0.22830930352210999,-0.9728267192840576,0.23153448104858398,1.8891849517822266,1,12,0.3670223653316498,0,0.0
-0.11867824196815491,0.12039525806903839,-0.9770269393920898,0.21311576664447784,2.2084808349609375,1,13,-0.5985327959060669,0,0.0
-0.11747428774833679,0.1490696519613266,-0.9814949631690979,0.1914880871772766,2.1907615661621094,1,14,0.27757135033607483,0,0.0
-0.11598359048366547,0.18800699710845947,-0.9854541420936584,0.16994164884090424,2.1422300338745117,1,15,0.33319932222366333,0,0.0
-0.1141035258769989,0.15042752027511597,-0.9888682961463928,0.14879357814788818,2.2765328884124756,1,16,-0.16369259357452393,0,0.0
-0.11259924620389938,0.11422887444496155,-0.991999089717865,0.12624505162239075,2.40255069732666,1,17,-0.16199219226837158,0,0.0
-0.111456960439682,-0.011677160859107971,-0.9947456121444702,0.10237763077020645,2.745790719985962,1,18,-0.7362468838691711,0,0.0
-0.1115737333893776,-0.016384178772568703,-0.9971813559532166,0.07502883672714233,2.78262996673584,1,19,0.019359765574336052,0,0.0
-0.11173757165670395,0.04623851180076599,-0.9988828301429749,0.0472555048763752,2.6449341773986816,1,20,0.42881569266319275,0,0.0
-0.11127518862485886,0.039269138127565384,-0.9997832179069519,0.02082226425409317,2.6739394664764404,1,21,-0.02081339992582798,0,0.0
-0.11088249832391739,0.04741384834051132,-0.999982476234436,-0.005915590096265078,2.658693790435791,1,22,0.06120968610048294,0,0.0
-0.11040835827589035,-0.031146202236413956,-0.9994718432426453,-0.03249683976173401,2.8536384105682373,1,23,-0.4933421015739441,0,0.0
-0.11071982234716415,-0.135873481631279,-0.9981377124786377,-0.06100105121731758,3.1073403358459473,1,24,-0.671201765537262,0,0.0
-0.11207855492830276,-0.09763062000274658,-0.9957606792449951,-0.0919821485877037,2.9969353675842285,1,25,0.20693598687648773,0,0.0
-0.11305486410856247,-0.09096670150756836,-0.9925572872161865,-0.12177868187427521,2.9577646255493164,1,26,-0.005236441269516945,0,0.0
-0.11396452784538269,-0.22841770946979523,-0.9885217547416687,-0.15107864141464233,3.268937826156616,1,27,-0.9281141757965088,0,0.0
-0.1162487044930458,-0.15863542258739471,-0.983055830001831,-0.18330633640289307,3.0593948364257812,1,28,0.3606155514717102,0,0.0
-0.11783505976200104,-0.23759301006793976,-0.9769886136054993,-0.21329142153263092,3.208442449569702,1,29,-0.5971149802207947,0,0.0
-0.12021099030971527,-0.29419705271720886,-0.9696436524391174,-0.24452239274978638,3.2943332195281982,1,30,-0.47547972202301025,0,0.0
-0.123152956366539,-0.4034028649330139,-0.9610636234283447,-0.2763272225856781,3.4990296363830566,1,31,-0.8370816111564636,0,0.0
-0.12718698382377625,-0.5208112001419067,-0.9508085250854492,-0.3097791373729706,3.7132835388183594,1,32,-0.9199968576431274,0,0.0
-0.13239510357379913,-0.5856672525405884,-0.938652753829956,-0.3448636829853058,3.7913970947265625,1,33,-0.6064332127571106,0,0.0
-0.13825176656246185,-0.512853741645813,-0.9249061942100525,-0.38019537925720215,3.5358664989471436,1,34,0.2881372272968292,0,0.0
-0.1433803141117096,-0.5877448320388794,-0.9108876585960388,-0.4126543700695038,3.615696668624878,1,35,-0.714586615562439,0,0.0
-0.14925776422023773,-0.5666036605834961,-0.8953752517700195,-0.4453124403953552,3.4662468433380127,1,36,-0.07958471775054932,0,0.0
-0.15492379665374756,-0.6067954897880554,-0.8794049024581909,-0.4760746359825134,3.446889638900757,1,37,-0.5138379335403442,0,0.0
-0.16099174320697784,-0.6050432324409485,-0.8624759912490845,-0.5060979723930359,3.3261609077453613,1,38,-0.23264309763908386,0,0.0
-0.16704218089580536,-0.45660075545310974,-0.84516841173172,-0.5345000624656677,2.8818435668945312,1,39,0.8195677995681763,0,0.0
-0.17160819470882416,-0.5576485991477966,-0.8294161558151245,-0.5586312413215637,2.96412992477417,1,40,-0.9773111343383789,0,0.0
-0.17718467116355896,-0.43816500902175903,-0.8124957084655762,-0.582967221736908,2.5792319774627686,1,41,0.6367756128311157,0,0.0
-0.18156632781028748,-0.46468958258628845,-0.7971910238265991,-0.6037271022796631,2.4899911880493164,1,42,-0.43656104803085327,0,0.0
-0.18621322512626648,-0.31050366163253784,-0.7819127440452576,-0.6233879327774048,2.034487247467041,1,43,0.9363793134689331,0,0.0
-0.18931825459003448,-0.37805846333503723,-0.7690690159797668,-0.6391656994819641,2.013500452041626,1,44,-0.7419721484184265,0,0.0
-0.19309884309768677,-0.4571450650691986,-0.7560443878173828,-0.6545203328132629,2.0086429119110107,1,45,-0.8391196131706238,0,0.0
-0.19767029583454132,-0.5326953530311584,-0.7427458167076111,-0.6695734858512878,1.9907565116882324,1,46,-0.8199700713157654,0,0.0
-0.20299725234508514,-0.49458181858062744,-0.7292699217796326,-0.6842260956764221,1.75560462474823,1,47,0.07401730120182037,0,0.0
-0.20794306695461273,-0.4641548991203308,-0.7171458601951599,-0.6969230771064758,1.5321534872055054,1,48,0.0232559721916914,0,0.0
-0.21258461475372314,-0.4008693993091583,-0.7063841819763184,-0.7078286409378052,1.2475965023040771,1,49,0.29756975173950195,0,0.0
-0.21659331023693085,-0.36300569772720337,-0.6974985599517822,-0.716586172580719,1.0069587230682373,1,50,0.10312830656766891,0,0.0
-0.22022336721420288,-0.25548720359802246,-0.6902475953102112,-0.7235732078552246,0.6435518860816956,1,51,0.680442214012146,0,0.0
-0.22277823090553284,-0.22406348586082458,-0.6855767965316772,-0.7280003428459167,0.41168928146362305,1,52,0.06712332367897034,0,0.0
-0.22501887381076813,-0.24128776788711548,-0.6825739145278931,-0.7308166027069092,0.26248660683631897,1,53,-0.3297690451145172,0,0.0
-0.2274317443370819,-0.1988256573677063,-0.6806532144546509,-0.7326057553291321,0.01061234250664711,1,54,0.1635686308145523,0,0.0
-0.229420006275177,-0.23344509303569794,-0.6805754899978638,-0.7326779365539551,-0.11033280193805695,1,55,-0.4716663360595703,0,0.0
-0.23175445199012756,-0.270192414522171,-0.6813834309577942,-0.7319266200065613,-0.22768190503120422,1,56,-0.48973894119262695,0,0.0
-0.2344563752412796,-0.2163245528936386,-0.6830481290817261,-0.7303733229637146,-0.49913156032562256,1,57,0.257965624332428,0,0.0
